cik,acc_nodash,date_filed,company_name,form_type,parse_status,item401_text,auditor_out,auditor_in,reason,disagreements
1165780,000116578003000008,2003-09,COUGAR HOLDINGS INC,8-K/A,no_items_found,,,,,
928658,000100888603000151,2003-07,COVENANT TRANSPORT INC,8-K,no_items_found,,,,,
928658,000100888603000191,2003-09,COVENANT TRANSPORT INC,8-K,no_items_found,,,,,
1032997,000089979703000350,2003-07,CVF TECHNOLOGIES CORP,8-K,no_items_found,,,,,
1080340,000116923203004771,2003-07,DAG MEDIA INC,8-K/A,no_items_found,,,,,
1169745,000114420403003607,2003-07,DAIRENE INTERNATIONAL,8-K,no_items_found,,,,,
1169745,000110051503000026,2003-09,DAIRENE INTERNATIONAL,8-K/A,no_items_found,,,,,
916184,000107087603000132,2003-08,DIVOT GOLF CORP,8-K,no_items_found,,,,,
713671,000071367103000030,2003-07,DNB FINANCIAL CORP /PA/,8-K,no_items_found,,,,,
713671,000071367103000033,2003-08,DNB FINANCIAL CORP /PA/,8-K,no_items_found,,,,,
29693,000115752303004574,2003-09,DONNKENNY INC,8-K,no_items_found,,,,,
29693,000115752303004742,2003-09,DONNKENNY INC,8-K/A,no_items_found,,,,,
30140,000118811203000587,2003-09,DREXLER TECHNOLOGY CORP,8-K,no_items_found,,,,,
1042053,000106594903000073,2003-08,DRUCKER INC,8-K,no_items_found,,,,,
801550,000095012303008285,2003-07,DVI INC,8-K,no_items_found,,,,,
1023139,000115752303004774,2003-09,EAGLE BROADBAND INC,8-K,no_items_found,,,,,
1080224,000115752303004899,2003-09,EDGAR ONLINE INC,8-K,no_items_found,,,,,
1038833,000119312503015285,2003-07,EDUCATION LOANS INC /DE,8-K,no_items_found,,,,,
1038833,000119312503025259,2003-07,EDUCATION LOANS INC /DE,8-K,no_items_found,,,,,
1038833,000119312503041978,2003-08,EDUCATION LOANS INC /DE,8-K,no_items_found,,,,,
1038833,000119312503054807,2003-09,EDUCATION LOANS INC /DE,8-K,no_items_found,,,,,
785819,000101054903000393,2003-07,ELECTRIC & GAS TECHNOLOGY INC,8-K,no_items_found,,,,,
1133901,000106083003000142,2003-07,ELECTRONIC MEDIA CENTRAL CORP,8-K,no_items_found,,,,,
1001903,000101540203003716,2003-09,ELINEAR INC,8-K,no_items_found,,,,,
854776,000114002403000178,2003-08,EMERGISOFT HOLDING INC,8-K,no_items_found,,,,,
930775,000104746903024271,2003-07,ENCISION INC,8-K,no_items_found,,,,,
33533,000091431703002760,2003-09,ESPEY MFG & ELECTRONICS CORP,8-K,no_items_found,,,,,
911934,000100009603000419,2003-09,EYE CASH NETWORKS INC,8-K,no_items_found,,,,,
1035789,000109635003000097,2003-07,FIRST CANADIAN AMERICAN HOLDING CORP,8-K,no_items_found,,,,,
1035789,000109635003000107,2003-07,FIRST CANADIAN AMERICAN HOLDING CORP,8-K,no_items_found,,,,,
1035789,000109635003000112,2003-07,FIRST CANADIAN AMERICAN HOLDING CORP,8-K,no_items_found,,,,,
1035789,000109635003000117,2003-07,FIRST CANADIAN AMERICAN HOLDING CORP,8-K,no_items_found,,,,,
1035789,000109635003000130,2003-08,FIRST CANADIAN AMERICAN HOLDING CORP,8-K,no_items_found,,,,,
1035789,000109635003000147,2003-08,FIRST CANADIAN AMERICAN HOLDING CORP,8-K,no_items_found,,,,,
702325,000070232503000133,2003-07,FIRST MIDWEST BANCORP INC,8-K,no_items_found,,,,,
702325,000070232503000139,2003-08,FIRST MIDWEST BANCORP INC,8-K,no_items_found,,,,,
702325,000070232503000153,2003-09,FIRST MIDWEST BANCORP INC,8-K,no_items_found,,,,,
717837,000115752303002962,2003-07,FIRST OAK BROOK BANCSHARES INC,8-K,no_items_found,,,,,
1069778,000123174203000067,2003-09,FLEXXTECH CORP,8-K/A,no_items_found,,,,,
1132784,000094935303000356,2003-08,GALAXY ENERGY CORP,8-K,no_items_found,,,,,
1132784,000094935303000386,2003-09,GALAXY ENERGY CORP,8-K,no_items_found,,,,,
1132784,000094935303000349,2003-08,GALAXY ENERGY CORP,8-K/A,no_items_found,,,,,
819527,000109380103001006,2003-08,GALAXY NUTRITIONAL FOODS INC,8-K,no_items_found,,,,,
1059784,000095011603003188,2003-07,GENEREX BIOTECHNOLOGY CORP,8-K/A,no_items_found,,,,,
1082431,000109000203000214,2003-09,GLOBAL BUSINESS SERVICES INC,8-K,no_items_found,,,,,
319671,000116169703000465,2003-09,GLOBAL GOLD CORP,8-K,no_items_found,,,,,
1059413,000101968703001631,2003-08,GLOBAL MEDICAL PRODUCTS HOLDINGS INC,8-K,no_items_found,,,,,
949427,000101738603000159,2003-08,HARTCOURT COMPANIES INC,8-K,no_items_found,,,,,
949427,000101738603000139,2003-07,HARTCOURT COMPANIES INC,8-K/A,no_items_found,,,,,
1145761,000117406403000081,2003-09,HERITAGE COMPANIES INC,8-K,no_items_found,,,,,
48165,000004816503000036,2003-08,HOMASOTE CO,8-K,no_items_found,,,,,
48165,000004816503000038,2003-09,HOMASOTE CO,8-K/A,no_items_found,,,,,
1024048,000109380103001087,2003-08,HOMELIFE INC,8-K,no_items_found,,,,,
1096208,000110801703000567,2003-08,HUNNO TECHNOLOGIES INC,8-K,no_items_found,,,,,
1096208,000110801703000622,2003-08,HUNNO TECHNOLOGIES INC,8-K,no_items_found,,,,,
1114959,000114420403004119,2003-08,INAMCO INTERNATIONAL CORP,8-K/A,no_items_found,,,,,
1072988,000093173103000248,2003-07,INCALL SYSTEMS INC,8-K,no_items_found,,,,,
1035422,000107258803000280,2003-07,INDUSTRIAL MINERALS INC,8-K,no_items_found,,,,,
1018336,000110801703000668,2003-09,INFORMATION ARCHITECTS CORP,8-K,no_items_found,,,,,
1099944,000089706903001008,2003-09,INFORTE CORP,8-K,no_items_found,,,,,
1103310,000110594403000044,2003-07,INTERCARE DX INC,8-K,no_items_found,,,,,
1103310,000110594403000050,2003-09,INTERCARE DX INC,8-K,no_items_found,,,,,
1057695,000120677403000734,2003-09,INTERNATIONAL SMART SOURCING INC,8-K,no_items_found,,,,,
1020302,000106083003000143,2003-07,INTERNET INFINITY INC,8-K,no_items_found,,,,,
893970,000090901203000555,2003-08,INTERPHARM HOLDINGS INC,8-K/A,no_items_found,,,,,
798359,000079835903000028,2003-07,INVESTORS REAL ESTATE TRUST,8-K,no_items_found,,,,,
1092083,000116894003000021,2003-09,IPVOICE COMMUNICATIONS INC,8-K,no_items_found,,,,,
906737,000090673703000011,2003-07,JACKSON PRODUCTS INC,8-K,no_items_found,,,,,
1172097,000094337403000271,2003-07,JACKSONVILLE BANCORP INC,8-K,no_items_found,,,,,
929452,000100888603000146,2003-07,KNIGHT TRANSPORTATION INC,8-K,no_items_found,,,,,
1004125,000090951803000711,2003-09,KSW INC,8-K,no_items_found,,,,,
1136424,000110454003000200,2003-07,LANCE SYSTEMS INC,8-K,no_items_found,,,,,
909724,000090972403000025,2003-08,LEATHER FACTORY INC,8-K,no_items_found,,,,,
840823,000116415003000185,2003-08,LIFE ENERGY & TECHNOLOGY HOLDINGS INC,8-K,no_items_found,,,,,
1203957,000101041203000164,2003-07,LIGHTEN UP ENTERPRISES INTERNATIONAL INC,8-K,no_items_found,,,,,
1111697,000113717103000400,2003-09,LIONS GATE INVESTMENT LTD,8-K/A,no_items_found,,,,,
1047733,000114420403003757,2003-07,LIQUIDIX  INC,8-K/A,no_items_found,,,,,
1142488,000113709103000191,2003-08,LITFUNDING CORP,8-K/A,no_items_found,,,,,
946283,000114420403004109,2003-08,LMIC INC,8-K,no_items_found,,,,,
1143848,000095013503003902,2003-07,LSB CORP,8-K,no_items_found,,,,,
1143848,000095013503004014,2003-07,LSB CORP,8-K,no_items_found,,,,,
1085819,000109000203000176,2003-08,M-B TECH INC,8-K/A,no_items_found,,,,,
1085819,000109000203000177,2003-08,M-B TECH INC,8-K/A,no_items_found,,,,,
799167,000100888603000154,2003-08,MARTEN TRANSPORT LTD,8-K,no_items_found,,,,,
1143799,000114121803000118,2003-07,MEDICOR LTD,8-K/A,no_items_found,,,,,
1071758,000110594403000051,2003-09,MERIDIAN HOLDINGS INC,8-K,no_items_found,,,,,
1257834,000095012303010352,2003-09,MERRILL LYNCH DEPOSITOR INC PPLUS TRUST SERIES DCC 1,8-K,no_items_found,,,,,
1219122,000095012303009787,2003-08,MERRILL LYNCH DEPOSITOR INC PPLUS TRUST SERIES GSG 1,8-K,no_items_found,,,,,
1256359,000094787103001754,2003-07,MERRILL LYNCH DEPOSITOR INC PPLUS TRUST SERIES GSG-2,8-K,no_items_found,,,,,
1256359,000094787103001756,2003-07,MERRILL LYNCH DEPOSITOR INC PPLUS TRUST SERIES GSG-2,8-K,no_items_found,,,,,
1256359,000095012303010063,2003-09,MERRILL LYNCH DEPOSITOR INC PPLUS TRUST SERIES GSG-2,8-K,no_items_found,,,,,
1163406,000095012303009784,2003-08,MERRILL LYNCH DEPOSITOR INC PREFERREDPLUS TRUST SERIES ALL-1,8-K,no_items_found,,,,,
1144413,000095012303010488,2003-09,MERRILL LYNCH DEPOSITOR INC PREFERREDPLUS TRUST SERIES BLC 1,8-K,no_items_found,,,,,
1169356,000095012303008882,2003-08,MERRILL LYNCH DEPOSITOR INC PREFERREDPLUS TRUST SERIES ELP 1,8-K,no_items_found,,,,,
1201478,000095012303010487,2003-09,MERRILL LYNCH DEPOSITOR INC PREFERREDPLUS TRUST SERIES GEC 1,8-K,no_items_found,,,,,
1162898,000095012303008883,2003-08,MERRILL LYNCH DEPOSITOR INC PREFERREDPLUS TRUST SERIES LMG-2,8-K,no_items_found,,,,,
1073703,000095012303009792,2003-08,MERRILL LYNCH DEPOSITOR INC PUBLIC STEERS SERIES 1998-1 TRUS,8-K,no_items_found,,,,,
1082285,000113717103000274,2003-07,MICRON ENVIRO SYSTEMS INC,8-K,no_items_found,,,,,
1082285,000113717103000288,2003-07,MICRON ENVIRO SYSTEMS INC,8-K,no_items_found,,,,,
1082285,000113717103000296,2003-07,MICRON ENVIRO SYSTEMS INC,8-K,no_items_found,,,,,
1082285,000113717103000297,2003-07,MICRON ENVIRO SYSTEMS INC,8-K,no_items_found,,,,,
1082285,000113717103000312,2003-08,MICRON ENVIRO SYSTEMS INC,8-K,no_items_found,,,,,
1082285,000113717103000315,2003-08,MICRON ENVIRO SYSTEMS INC,8-K,no_items_found,,,,,
1082285,000113717103000322,2003-08,MICRON ENVIRO SYSTEMS INC,8-K,no_items_found,,,,,
1082285,000113717103000343,2003-08,MICRON ENVIRO SYSTEMS INC,8-K,no_items_found,,,,,
1082285,000113717103000351,2003-08,MICRON ENVIRO SYSTEMS INC,8-K,no_items_found,,,,,
1082285,000113717103000377,2003-09,MICRON ENVIRO SYSTEMS INC,8-K,no_items_found,,,,,
1082285,000113717103000409,2003-09,MICRON ENVIRO SYSTEMS INC,8-K,no_items_found,,,,,
1116773,000109690603000381,2003-07,MILL CREEK RESEARCH INC,8-K,no_items_found,,,,,
723906,000101968703001668,2003-08,MIRACOR DIAGNOSTICS INC,8-K,no_items_found,,,,,
14280,000095011703003698,2003-08,MKTG SERVICES INC,8-K,no_items_found,,,,,
940800,000095011603003533,2003-08,MORO CORP,8-K,no_items_found,,,,,
1083743,000101905603000579,2003-07,MULTI TECH INTERNATIONAL CORP,8-K,no_items_found,,,,,
1083743,000113680403000014,2003-08,MULTI TECH INTERNATIONAL CORP,8-K,no_items_found,,,,,
1100779,000114420403004212,2003-08,NATIONAL MANAGEMENT CONSULTANTS INC,8-K,no_items_found,,,,,
313518,000031351803000006,2003-08,NBI INC,8-K,no_items_found,,,,,
1099609,000095011603003987,2003-09,NESCO INDUSTRIES INC,8-K,no_items_found,,,,,
1084883,000114090503000062,2003-07,NETTEL HOLDINGS INC,8-K,no_items_found,,,,,
1084883,000114090503000063,2003-08,NETTEL HOLDINGS INC,8-K/A,no_items_found,,,,,
1176134,000117613403000013,2003-07,NEW MEDIA INC,8-K,no_items_found,,,,,
1176134,000117613403000018,2003-07,NEW MEDIA INC,8-K,no_items_found,,,,,
910073,000115752303003267,2003-07,NEW YORK COMMUNITY BANCORP INC,8-K,no_items_found,,,,,
72205,000089706903000786,2003-07,NOBILITY HOMES INC,8-K,no_items_found,,,,,
843296,000100329703000220,2003-07,NORD PACIFIC LIMITED,8-K/A,no_items_found,,,,,
352447,000101359603000056,2003-09,NORTHWEST GOLD INC,8-K,no_items_found,,,,,
352447,000101359603000060,2003-09,NORTHWEST GOLD INC,8-K/A,no_items_found,,,,,
1111845,000101092403000192,2003-08,ONECAP,8-K,no_items_found,,,,,
1070190,000091431703002613,2003-09,ONEIDA FINANCIAL CORP,8-K,no_items_found,,,,,
1116884,000116552703000216,2003-09,ORDERPRO LOGISTICS INC,8-K,no_items_found,,,,,
830260,000083026003000012,2003-07,OREGON STEEL MILLS INC,8-K,no_items_found,,,,,
889353,000108671503000094,2003-08,OUT TAKES INC,8-K,no_items_found,,,,,
1093984,000111650203001726,2003-09,P D C INNOVATIVE INDUSTRIES INC,8-K,no_items_found,,,,,
1163612,000104746903023458,2003-07,PACIFIC VEGAS GLOBAL STRATEGIES INC,8-K/A,no_items_found,,,,,
1163612,000104746903031623,2003-09,PACIFIC VEGAS GLOBAL STRATEGIES INC,8-K/A,no_items_found,,,,,
50471,000103883803000397,2003-07,PARK CITY GROUP INC,8-K,no_items_found,,,,,
1046188,000104618803000021,2003-08,PATHFINDER BANCORP INC,8-K,no_items_found,,,,,
75681,000095012303009149,2003-08,PAXAR CORP,8-K,no_items_found,,,,,
906422,000095012903003539,2003-07,PDV AMERICA INC,8-K,no_items_found,,,,,
318300,000031830003000096,2003-07,PEOPLES BANCORP INC,8-K,no_items_found,,,,,
318300,000031830003000133,2003-08,PEOPLES BANCORP INC,8-K,no_items_found,,,,,
318300,000031830003000137,2003-08,PEOPLES BANCORP INC,8-K,no_items_found,,,,,
318300,000031830003000148,2003-09,PEOPLES BANCORP INC,8-K,no_items_found,,,,,
1056943,000105694303000041,2003-07,PEOPLES FINANCIAL SERVICES CORP/,8-K,no_items_found,,,,,
1085402,000101041203000259,2003-09,PIEZO INSTRUMENTS INC,8-K,no_items_found,,,,,
1085402,000101041203000267,2003-09,PIEZO INSTRUMENTS INC,8-K/A,no_items_found,,,,,
1158780,000108503703000454,2003-07,PLURISTEM LIFE SYSTEMS INC,8-K,no_items_found,,,,,
1065659,000106565903000005,2003-08,POCKETSPEC TECHNOLOGIES INC,8-K,no_items_found,,,,,
1065659,000106565903000006,2003-09,POCKETSPEC TECHNOLOGIES INC,8-K,no_items_found,,,,,
1260395,000094787103001971,2003-08,PPLUS TRUST SERIES CSF-1,8-K,no_items_found,,,,,
1260395,000094787103001973,2003-08,PPLUS TRUST SERIES CSF-1,8-K,no_items_found,,,,,
822998,000107258803000264,2003-07,PREMIUM ENTERPRISES INC,8-K,no_items_found,,,,,
1144130,000121478203000265,2003-08,PRINCETON VENTURES INC,8-K,no_items_found,,,,,
911787,000090883403000278,2003-07,PRODUCTIVITY TECHNOLOGIES CORP /,8-K,no_items_found,,,,,
934868,000091068003000623,2003-07,PROGINET CORP,8-K,no_items_found,,,,,
750558,000113542803000483,2003-08,QNB CORP,8-K,no_items_found,,,,,
785562,000094344003000393,2003-07,RAM VENTURE HOLDINGS CORP,8-K,no_items_found,,,,,
841127,000084112703000005,2003-09,REALTY PARKING PROPERTIES LP,8-K,no_items_found,,,,,
1103544,000116169703000363,2003-08,REINK CORP,8-K/A,no_items_found,,,,,
1045942,000101092403000160,2003-07,REMOTE MDX INC,8-K/A,no_items_found,,,,,
704440,000116169703000332,2003-07,REPRO MED SYSTEMS INC,8-K/A,no_items_found,,,,,
1216462,000095015203006798,2003-07,REPUBLIC ENGINEERED PRODUCTS HOLDINGS LLC,8-K,no_items_found,,,,,
1003429,000100342903000024,2003-07,REUNION INDUSTRIES INC,8-K,no_items_found,,,,,
1003429,000100342903000026,2003-07,REUNION INDUSTRIES INC,8-K/A,no_items_found,,,,,
1003429,000100342903000028,2003-08,REUNION INDUSTRIES INC,8-K/A,no_items_found,,,,,
1086519,000107258803000319,2003-08,REVA INC,8-K,no_items_found,,,,,
1086519,000107258803000330,2003-09,REVA INC,8-K,no_items_found,,,,,
850476,000115752303004777,2003-09,REXHALL INDUSTRIES INC,8-K/A,no_items_found,,,,,
1081078,000108107803000060,2003-09,RUBINCON VENTURES INC,8-K,no_items_found,,,,,
1161165,000101054903000363,2003-07,SAILTECH INTERNATIONAL INC,8-K/A,no_items_found,,,,,
851943,000101041203000182,2003-08,SECURED SERVICES INC,8-K,no_items_found,,,,,
851943,000116923203005238,2003-08,SECURED SERVICES INC,8-K,no_items_found,,,,,
764667,000101968703001444,2003-07,SIONIX CORP /UT/,8-K,no_items_found,,,,,
1128723,000110801703000529,2003-07,SKYWAY COMMUNICATIONS HOLDING CORP,8-K,no_items_found,,,,,
1099728,000121152403000017,2003-08,SONA DEVELOPMENT CORP,8-K,no_items_found,,,,,
873086,000095013603001740,2003-07,SOULFOOD CONCEPTS INC,8-K,no_items_found,,,,,
881590,000114420403004677,2003-08,STEREOSCAPE COM INC,8-K,no_items_found,,,,,
1168556,000101540203003899,2003-09,STRATEGIKA INC,8-K,no_items_found,,,,,
1156877,000106823803000417,2003-08,STRUCTURED OBLIGATIONS CORP,8-K,no_items_found,,,,,
1156877,000106823803000418,2003-08,STRUCTURED OBLIGATIONS CORP,8-K,no_items_found,,,,,
1156877,000106823803000422,2003-09,STRUCTURED OBLIGATIONS CORP,8-K,no_items_found,,,,,
894356,000095012303008736,2003-07,STRUCTURED PRODUCTS CORP,8-K,no_items_found,,,,,
894356,000106823803000380,2003-08,STRUCTURED PRODUCTS CORP,8-K,no_items_found,,,,,
894356,000106823803000405,2003-08,STRUCTURED PRODUCTS CORP,8-K,no_items_found,,,,,
894356,000106823803000409,2003-08,STRUCTURED PRODUCTS CORP,8-K,no_items_found,,,,,
894356,000106823803000448,2003-09,STRUCTURED PRODUCTS CORP,8-K,no_items_found,,,,,
1225527,000106823803000338,2003-07,STRUCTURED PRODUCTS CORP CAST SM STEP UP TR II GE CAP CORP,8-K,no_items_found,,,,,
1226024,000106823803000315,2003-07,STRUCTURED PRODUCTS CORP CAST STEP UP TR FOR CIT GROUP NOTES,8-K,no_items_found,,,,,
1226024,000106823803000432,2003-09,STRUCTURED PRODUCTS CORP CAST STEP UP TR FOR CIT GROUP NOTES,8-K,no_items_found,,,,,
1228086,000106823803000324,2003-07,STRUCTURED PRODUCTS CORP CAST STEP UP TRUST DOW CHEM NOTES,8-K,no_items_found,,,,,
1228086,000106823803000382,2003-08,STRUCTURED PRODUCTS CORP CAST STEP UP TRUST DOW CHEM NOTES,8-K,no_items_found,,,,,
1257017,000106823803000372,2003-08,STRUCTURED PRODUCTS CORP CASTSM STEP UP TR FOR MORG STAN NTS,8-K,no_items_found,,,,,
1220700,000106823803000320,2003-07,STRUCTURED PRODUCTS CORP CORTS TRUST IV FOR AON CAPITAL A,8-K,no_items_found,,,,,
912593,000095012403002294,2003-07,SUN COMMUNITIES INC,8-K,no_items_found,,,,,
917224,000095012403002324,2003-07,SUN COMMUNITIES OPERATING LIMITED PARTNERSHIP,8-K,no_items_found,,,,,
1039466,000107258803000273,2003-07,SUN RIVER MINING INC,8-K,no_items_found,,,,,
1116198,000114576303000018,2003-08,SUPREME HOLDINGS,8-K,no_items_found,,,,,
1100592,000107579303000436,2003-07,SURFORAMA COM INC,8-K/A,no_items_found,,,,,
764763,000116169703000364,2003-08,TANGENT SOLUTIONS INC,8-K,no_items_found,,,,,
813565,000094344003000412,2003-07,TELE OPTICS INC,8-K,no_items_found,,,,,
1075993,000105050203000522,2003-07,TEN STIX INC,8-K,no_items_found,,,,,
740942,000116855703000042,2003-07,TOWER BANCORP INC,8-K,no_items_found,,,,,
741012,000109000203000153,2003-07,TRANS CONTINENTAL ENTERTAINMENT GROUP INC,8-K,no_items_found,,,,,
1097896,000109230603000434,2003-09,TRANSAX INTERNATIONAL LTD,8-K,no_items_found,,,,,
313337,000031333703000023,2003-08,TRI CITY BANKSHARES CORP,8-K,no_items_found,,,,,
352079,000101054903000394,2003-07,TVI CORP,8-K,no_items_found,,,,,
855684,000114420403005270,2003-09,UCAP INC,8-K,no_items_found,,,,,
855684,000114420403005652,2003-09,UCAP INC,8-K,no_items_found,,,,,
874482,000087448203000027,2003-09,UNION NATIONAL FINANCIAL CORP / PA,8-K,no_items_found,,,,,
1116734,000091142003000171,2003-08,UNITED ENERGY CORP /NV/,8-K,no_items_found,,,,,
764630,000101211803000042,2003-07,UNITED STATES BASKETBALL LEAGUE INC,8-K,no_items_found,,,,,
702167,000101410803000118,2003-08,UNIVERSAL MONEY CENTERS INC,8-K,no_items_found,,,,,
931584,000089843103000104,2003-09,UNIVERSAL STAINLESS & ALLOY PRODUCTS INC,8-K,no_items_found,,,,,
783324,000104746903028496,2003-08,VISTA GOLD CORP,8-K,no_items_found,,,,,
783324,000104746903032031,2003-09,VISTA GOLD CORP,8-K,no_items_found,,,,,
949491,000095014703000787,2003-07,VODAVI TECHNOLOGY INC,8-K,no_items_found,,,,,
1094816,000108503703000619,2003-09,VOICE MOBILITY INTERNATIONAL INC,8-K,no_items_found,,,,,
947440,000100579403000213,2003-07,VOLUNTEER BANCORP INC,8-K,no_items_found,,,,,
755229,000092623603000138,2003-08,VPGI CORP,8-K,no_items_found,,,,,
1100080,000116768703000017,2003-09,WEIGHT LOSS FOREVER INTERNATIONAL INC,8-K,no_items_found,,,,,
1083922,000109690603000411,2003-07,WOLFSTONE CORP,8-K,no_items_found,,,,,
1082603,000107258803000276,2003-07,XIN NET CORP,8-K,no_items_found,,,,,
1177145,000114420403007729,2003-11,10CHARGE INC,8-K,no_items_found,,,,,
812149,000092627403000423,2003-12,4NET SOFTWARE INC,8-K,no_items_found,,,,,
356809,000094337403000501,2003-10,ABIGAIL ADAMS NATIONAL BANCORP INC,8-K,no_items_found,,,,,
715579,000113542803000536,2003-10,ACNB CORP,8-K,no_items_found,,,,,
715579,000113542803000625,2003-12,ACNB CORP,8-K,no_items_found,,,,,
715579,000113542803000627,2003-12,ACNB CORP,8-K,no_items_found,,,,,
715579,000113542803000551,2003-10,ACNB CORP,8-K/A,no_items_found,,,,,
789667,000106299303001226,2003-11,ACTIONVIEW INTERNATIONAL INC,8-K/A,no_items_found,,,,,
3116,000095013703005539,2003-10,AKORN INC,8-K,no_items_found,,,,,
869495,000109690603000616,2003-11,ALLIED DEVICES CORP,8-K,no_items_found,,,,,
1130781,000108671503000114,2003-10,AMERI DREAM ENTERTAINMENT INC,8-K,no_items_found,,,,,
1091418,000121478203000569,2003-12,AMERICAN EAGLE MANUFACTURING CO,8-K,no_items_found,,,,,
1073146,000112878003000081,2003-12,AMERICAN INTERNATIONAL INDUSTRIES INC,8-K,no_items_found,,,,,
1041580,000109000203000239,2003-10,AMERICAN WATER STAR  INC,8-K,no_items_found,,,,,
1047127,000089322003001614,2003-10,AMKOR TECHNOLOGY INC,8-K,no_items_found,,,,,
1052994,000105299403000022,2003-12,AMSTAR FINANCIAL SERVICES INC,8-K,no_items_found,,,,,
944020,000101540203004979,2003-12,APOLLO HOLDINGS INC,8-K,no_items_found,,,,,
1141880,000100127703000440,2003-10,ARIZONA AIRCRAFT SPARES INC,8-K,no_items_found,,,,,
1129458,000107258803000367,2003-10,ART BOUTIQUE INC,8-K,no_items_found,,,,,
1129458,000107258803000372,2003-11,ART BOUTIQUE INC,8-K,no_items_found,,,,,
1172095,000121457103000043,2003-10,ATLANTIC LIBERTY FINANCIAL CORP,8-K/A,no_items_found,,,,,
1014052,000101540203005105,2003-12,ATSI COMMUNICATIONS INC/DE,8-K/A,no_items_found,,,,,
807707,000080770703000065,2003-10,AUDIOVOX CORP,8-K,no_items_found,,,,,
1092492,000109249203000011,2003-11,AXESSTEL INC,8-K,no_items_found,,,,,
1092492,000109249203000013,2003-12,AXESSTEL INC,8-K/A,no_items_found,,,,,
1099561,000117892403000061,2003-10,AZONIC CORP,8-K,no_items_found,,,,,
1087853,000108785303000029,2003-10,BINGO COM INC,8-K,no_items_found,,,,,
1007018,000101905603001362,2003-11,BIOFIELD CORP \DE\,8-K,no_items_found,,,,,
1050957,000095015203008830,2003-10,BLUE RIDGE ENERGY INC,8-K/A,no_items_found,,,,,
41052,000112726403000125,2003-11,BONTEX INC,8-K/A,no_items_found,,,,,
1077637,000107763703000002,2003-12,BRALORNE MINING CO,8-K,no_items_found,,,,,
1093661,000109366103000006,2003-11,BROMWELL FINANCIAL FUND LP,8-K,no_items_found,,,,,
1122993,000117042303000141,2003-12,BROOKMOUNT EXPLORATIONS INC,8-K,no_items_found,,,,,
1193158,000108503703000832,2003-11,BULLDOG TECHNOLOGIES INC,8-K,no_items_found,,,,,
1193158,000108503703000841,2003-11,BULLDOG TECHNOLOGIES INC,8-K/A,no_items_found,,,,,
15486,000001548603000011,2003-10,BURKE MILLS INC,8-K,no_items_found,,,,,
1269972,000095012303013722,2003-12,CABCO TRUST FOR FLORIDA P&L FIRST MORT BDS,8-K,no_items_found,,,,,
16104,000001610403000014,2003-10,CAGLES INC,8-K,no_items_found,,,,,
54175,000125448803000007,2003-12,CEC INDUSTRIES CORP,8-K,no_items_found,,,,,
865941,000095013703005474,2003-10,CELADON GROUP INC,8-K,no_items_found,,,,,
865941,000095013703005817,2003-11,CELADON GROUP INC,8-K/A,no_items_found,,,,,
1084088,000108671503000139,2003-11,CELTRON INTERNATIONAL INC,8-K,no_items_found,,,,,
773337,000077333703000009,2003-12,CENTENNIAL MORTGAGE INCOME FUND II,8-K,no_items_found,,,,,
1076394,000090428003000289,2003-11,CENTRAL BANCORP INC /MA/,8-K,no_items_found,,,,,
1076394,000090428003000291,2003-12,CENTRAL BANCORP INC /MA/,8-K/A,no_items_found,,,,,
1244041,000090266403001803,2003-11,CHAAS ACQUISITIONS LLC,8-K,no_items_found,,,,,
1075247,000104476403000186,2003-12,CHINA BROADBAND CORP,8-K,no_items_found,,,,,
1080759,000107258803000408,2003-12,CHINA NETTV HOLDINGS INC,8-K,no_items_found,,,,,
1125280,000101905603001080,2003-10,CHINA WIRELESS COMMUNICATIONS INC,8-K,no_items_found,,,,,
1125280,000101905603001379,2003-12,CHINA WIRELESS COMMUNICATIONS INC,8-K,no_items_found,,,,,
949428,000101540203004841,2003-12,CLEAN DIESEL TECHNOLOGIES INC,8-K,no_items_found,,,,,
935930,000091431703003246,2003-11,COASTAL FINANCIAL CORP /DE,8-K,no_items_found,,,,,
1131806,000113180603000012,2003-10,COMMERCE ONE INC / DE/,8-K,no_items_found,,,,,
1131806,000113180603000018,2003-12,COMMERCE ONE INC / DE/,8-K,no_items_found,,,,,
102198,000010219803000017,2003-10,COMPETITIVE TECHNOLOGIES INC,8-K/A,no_items_found,,,,,
102198,000010219803000018,2003-10,COMPETITIVE TECHNOLOGIES INC,8-K/A,no_items_found,,,,,
1176262,000090514803004258,2003-12,CORE BOND PRODUCTS LLC,8-K,no_items_found,,,,,
1221684,000106823803000527,2003-11,CORTS TRUST FOR THE DOW CHEMICAL CO DEBENTURES,8-K,no_items_found,,,,,
928658,000100888603000210,2003-10,COVENANT TRANSPORT INC,8-K,no_items_found,,,,,
880984,000114420403006287,2003-10,DATA SYSTEMS & SOFTWARE INC,8-K,no_items_found,,,,,
869495,000109690603000637,2003-11,DEEP WELL OIL & GAS INC,8-K/A,no_items_found,,,,,
885531,000088553103000011,2003-11,DENMARK BANCSHARES INC,8-K,no_items_found,,,,,
885531,000088553103000014,2003-11,DENMARK BANCSHARES INC,8-K/A,no_items_found,,,,,
899166,000109230603000480,2003-10,DHB INDUSTRIES INC,8-K/A,no_items_found,,,,,
899166,000109230603000602,2003-11,DHB INDUSTRIES INC,8-K/A,no_items_found,,,,,
