cik,acc_nodash,date_filed,company_name,form_type,parse_status,item401_text,auditor_out,auditor_in,reason,disagreements
1061103,000106299302000019,2002-02-04,ABSOLUTEFUTURE COM,8-K,ok,"     Changes in Registrant's Certifying Accountant

     To clarify 8K filing dated August 15, it was previously reported that the
Company had named Beckstead and Associates, PC located in Las Vegas NV as its
new Certifying Accountant.  It should have read G. Brad Beckstead, CPA, also of
Las Vegas NV.


ITEM 5. OTHER EVENTS.

     To clarify 8K filing dated August 15, it was previously reported that
Kenneth B. Liebscher had agreed to act as Chief Financial Officer.  Mr.
Liebscher has agreed to be a Director of the Company only.

ITEM 7. FINANCIAL STATEMENTS AND EXHIBITS.

     (1)     Financial Statements

             None.

     (2)     Exhibits

             None

",,,unclassified,False
355300,000101540202000295,2002-02-05,ADAIR INTERNATIONAL OIL & GAS INC,8-K,no_items_found,,,,,
355300,000101540202000410,2002-02-12,ADAIR INTERNATIONAL OIL & GAS INC,8-K/A,no_items_found,,,,,
355300,000101540202000485,2002-02-14,ADAIR INTERNATIONAL OIL & GAS INC,8-K/A,no_items_found,,,,,
1035789,000101968702000123,2002-01-28,ADATOM COM INC,8-K,no_items_found,,,,,
1035789,000101968702000133,2002-01-30,ADATOM COM INC,8-K/A,no_items_found,,,,,
1074075,000101905602000043,2002-01-30,ADIRONDACK PURE SPRINGS MT WATER CO INC,8-K,no_items_found,,,,,
849706,000095013402001940,2002-03-08,ADVANCED ENVIRONMENTAL RECYCLING TECHNOLOGIES INC,8-K/A,no_items_found,,,,,
849706,000095013402002229,2002-03-18,ADVANCED ENVIRONMENTAL RECYCLING TECHNOLOGIES INC,8-K/A,no_items_found,,,,,
820608,000102589402000177,2002-03-08,AFEM MEDICAL CORP,8-K,ok," Changes in Registrant's Certifying Accountant

(a)    Arthur Andersen LLP

(i) On March 1, 2002, Arthur Andersen LLP resigned as A-Fem Medical's
independent public accountants due to concerns that A-Fem no longer fit Arthur
Andersen LLP's client profile.

(ii) The reports of Arthur Andersen LLP on the financial statements for the past
two years (1999 and 2000) contained ""going concern"" qualified opinions.

(iii) In connection with its audits for the two most recent years (1999 and
2000) and through March 1, 2002, there have been no disagreements with Arthur
Andersen LLP on any matter of accounting principles or practices, financial
statement disclosure, or auditing scope or procedure, which disagreements if not
resolved to the satisfaction of Arthur Andersen LLP would have caused them to
make reference thereto in their report on the financial statements for such
years.

(iv) During the two most recent years (1999 and 2000) and through March 1, 2002,
there have been no reportable events (as defined in Regulation S-K Item
304(a)(1)(v)).

(v) A-Fem has requested that Arthur Andersen LLP furnish it with a letter
addressed to the Securities and Exchange Commission stating whether or not it
agrees with the above statements. A copy of the letter from Arthur Andersen LLP
dated March 8, 2002 is filed as Exhibit 16 to this Form 8-K.

",,,resignation,True
1007508,000095014402002820,2002-03-27,AFFINITY TECHNOLOGY GROUP INC,8-K,ok," Changes in Registrant's Certifying Accountant

         On March 20, 2002, the Company dismissed its prior independent
accountants, Ernst & Young LLP, and retained as its new independent accountants,
Scott McElveen LLP. Ernst & Young LLP's reports on the Company's financial
statements for the two most recent fiscal years (i.e., the fiscal years ended
December 31, 2000 and December 31, 1999) contained no adverse opinion or a
disclaimer of opinion, and were not qualified or modified as to audit scope or
accounting principles; however, the report on the Company's December 31, 2000
financial statements contained an explanatory paragraph regarding the
uncertainty as to the Company's ability to continue as a going concern. The
decision to change the Company's accountants was recommended by the Audit
Committee of the Company's Board of Directors and approved by the Company's
Board of Directors.

         During the Company's last two fiscal years and the subsequent interim
period to the date hereof, there were no disagreements between the Company and
Ernst & Young LLP on any matter of accounting principles or practices, financial
statement disclosure, or auditing scope or procedure, which disagreements, if
not resolved to the satisfaction of Ernst & Young LLP, would have caused it to
make reference to the subject matter of the disagreements in connection with its
reports.

         None of the ""reportable events"" described in Item 304(a)(l)(v) of
Regulation S-K occurred with respect to the Company within the last two fiscal
years and the subsequent interim period to the date hereof. During the last two
fiscal years and the subsequent interim period to the date hereof, the Company
did not consult Scott McElveen LLP regarding any of the matters or events set
forth in Item 304 (a) (2) of Regulation S-K.

         The Company has requested Ernst & Young LLP to furnish it with a letter
addressed to the Securities and Exchange Commission stating whether it agrees
with the statements made by the Company. A copy of such letter, dated March 27,
2002, is filed as Exhibit 16.1 to this Form 8-K.
",,Ernst & Young,dismissal,True
791118,000100009602000145,2002-03-19,AGTSPORTS INC,8-K,ok,"   Changes in Registrant's Certifying Accountant.
          ---------------------------------------------
                   Not Applicable
",,,unclassified,False
791118,000107261302000499,2002-03-26,AGTSPORTS INC,8-K,ok,"    Changes in Registrant's Certifying Accountant.
           ---------------------------------------------
           Not Applicable

",,,unclassified,False
883041,000085697902000014,2002-03-12,AIRTECH INTERNATIONAL GROUP INC,8-K,ok,"  Changes in Registrant's Certifying Accountant

         N/A

",,,unclassified,False
1058786,000109991002000075,2002-03-18,ALEC BRADLEY CIGAR CORP/FL,8-K,ok,"  Changes in Registrant's Certifying Accountant
         ---------------------------------------------

         On March 11, 2002, the Board of Directors of Alec Bradley Cigar
Corporation (the ""Company"") approved the engagement of Jaffe, Kaufman, & Sarbey,
LLC as independent auditors of the Company for the fiscal year ended December
31, 2001, to replace the firm of Spear, Safer, Harmon & Co., P.A. (""Spear""), who
were dismissed as the Company's auditors, effective March 11, 2002.

         The reports of Spear on the Company's financial statements for the
fiscal year ended December 31, 1999 and fiscal year ended December 31, 2000, did
not contain an adverse opinion or disclaimer of opinion, and were not qualified
as to uncertainty, audit scope, or accounting principles.

         In connection with the audits of the Company's financial statements for
the fiscal year ended December 31, 1999, fiscal year ended December 31, 2000,
and in the subsequent unaudited interim period through March 11, 2002 (date of
dismissal), there were no disagreements with Spear on any matters of accounting
principles or practices, financial statement disclosure, or auditing scope and
procedures which, if not resolved to the satisfaction of Spear, would have
caused Spear to make reference to the subject matter in their report. Spear has
furnished the Company with a letter addressed to the Commission stating whether
it agrees with the above statements. The letter is included with this report as
an exhibit.
",,,dismissal,True
825313,000110465902000171,2002-02-01,ALLIANCE CAPITAL MANAGEMENT HOLDING LP,8-K,ok,"    Changes
in Registrant's Certifying Accountant.
 
Not applicable.
 ",,,unclassified,False
1109448,000110465902000172,2002-02-01,ALLIANCE CAPITAL MANAGEMENT L P,8-K,ok,"    Changes
in Registrant's Certifying Accountant.
 
Not applicable.
 ",,,unclassified,False
1127454,000089843202000035,2002-01-23,ALLOY STEEL INTERNATIONAL INC,8-K,no_items_found,,,,,
1127454,000089843202000030,2002-01-16,ALLOY STEEL INTERNATIONAL INC,8-K/A,no_items_found,,,,,
1127454,000089843202000124,2002-02-12,ALLOY STEEL INTERNATIONAL INC,8-K/A,no_items_found,,,,,
906780,000090678002000002,2002-02-12,ALPHA HOSPITALITY CORP,8-K,parser_error,,,,,
1084203,000108420302000002,2002-03-25,AMERICA FIRST ASSOCIATES CORP,8-K,no_items_found,,,,,
1123648,000107735702000005,2002-01-29,AMERICAN AMMUNITION INC /CA,8-K,ok,"(b). Changes in Registrant's Certifying Accountant.

     On January 29, 2002, the Company  engaged the firm of S.W.  Hatfield,  CPA,
P.O. Box 820392,  Dallas, TX 75382 as the Company's independent  auditors.  Such
appointment was accepted by S.W. Hatfield,  President of the firm. Prior to such
engagement,  the Registrant had not consulted  S.W.  Hatfield,  CPA on any prior
matters,  including  any  matters  relative  to the  application  of  accounting
principles or any subject of disagreement with Roger G. Castro, CPA.
",,,unclassified,True
1077183,000107087602000010,2002-02-05,AMERICAN COMMUNICATIONS ENTERPRISES INC,8-K/A,ok,"   CHANGES IN REGISTRANT'S CERTIFYING ACCOUNTANT

          None.

",,,unclassified,False
843212,000091205702006622,2002-02-15,AMERICAN ENERGY GROUP LTD,8-K,no_items_found,,,,,
922812,000101540202000188,2002-01-25,AMERICAN HOMESTAR CORP,8-K,no_items_found,,,,,
1118190,000089843202000153,2002-02-21,AMERICAN UTILICRAFT CORP,8-K/A,ok,"  Changes in Registrant's Certifying Accountant

On November 19, 2001, and effective on such date, American Utilicraft
Corporation (the ""Company"") determined to change the independent accountants of
the Company from Halt, Thrasher & Buzas LLP to J.H. Cohn LLP. The Board of
Directors of the Company approved the change of accountants to J.H. Cohn LLP.

During the Company's two most recently completed fiscal years and the subsequent
interim period preceding the determination to change accountants, there were no
disagreements with Halt, Thrasher & Buzas LLP on any matter of accounting
principles or practices, financial statement disclosure or auditing scope or
procedure, which, if not resolved to the satisfaction of Halt, Thrasher & Buzas
LLP, would have caused it to make reference to the subject matter of the
disagreement in connection with its reports on the financial statements for such
years. Halt, Thrasher & Buzas LLP reports on the Company's financial statements
for the past two years did not contain an adverse opinion or a disclaimer of
opinion, nor were they qualified or modified as to uncertainty, audit scope or
accounting principles, except that the reports contained explanatory paragraphs
describing the Company's going concern contingencies. During the Company's two
most recently completed fiscal years and the subsequent interim period preceding
the decision to change accountants, the Company does not believe that there were
any reportable events as defined in Regulation S-K Item 304(a)(1)(v).

The Company requested Halt, Thrasher & Buzas LLP to furnish it with a letter
addressed to the Securities and Exchange Commission stating whether or not it
agrees with the above statements. The Company intends to file that letter with
the Commission within ten business days of the filing of this Form 8-K.

The Company engaged J.H. Cohn LLP as the Company's new independent accountants
effective as of November 19, 2001. During the Company's two most recent fiscal
years and the subsequent interim period prior to engaging J.H. Cohn LLP, neither
the Company nor anyone on its behalf consulted with J.H. Cohn LLP regarding
either (i) the application of accounting principles to a specific transaction,
either completed or proposed, or the type of audit opinion that might be
rendered on the Company's financial statements, and neither a written report nor
oral advice was provided to the Company by J.H. Cohn LLP that was an important
factor considered by the Company in reaching a decision as to any accounting,
auditing or financial reporting issue; or (ii) any matter that was either the
subject of a disagreement, as that term is defined in Item 304(a)(1)(iv) of
Regulation S-K and the related instructions to Item 304 of Regulation S-K, or a
reportable event, as that term is defined in Item 304(a)(1)(v) of Regulation
S-K.



",,,dismissal,True
1081751,000108175102000002,2002-02-21,AMERICANA PUBLISHING INC,8-K,no_item401,,,,,
45621,000109690602000199,2002-03-18,AMEXDRUG CORP,8-K,no_items_found,,,,,
1016151,000114420402000079,2002-02-25,AMPLIDYNE INC,8-K,no_items_found,,,,,
6207,000000620702000002,2002-03-13,AMREP CORP,8-K,ok," Changes in Registrant's Certifying Accountant.

     On March 7, AMREP Corporation (the ""Company"")  notified Arthur Andersen LLP
(""Andersen"")  that the Company would change its external auditors to McGladrey &
Pullen  LLP  for its  fiscal  year  ending  April  30,  2002.  Andersen  and its
predecessor  partnership had been the independent  auditor for the Company since
1981.

     Prior to such  notification,  the Company did not consult with  McGladrey &
Pullen LLP regarding  the  application  of  accounting  principles to a specific
completed or contemplated  transaction or any matter that was either the subject
of a disagreement or a reportable  event.  The Company also did not consult with
McGladrey  &  Pullen  LLP  regarding  the type of audit  opinion  that  might be
rendered on the Company's consolidated financial statements.

     The reports of Andersen on the Company's  consolidated financial statements
for the fiscal years ended April 30, 2001 and 2000 contained no adverse  opinion
or disclaimer  of opinion and were not qualified or modified as to  uncertainty,
audit scope or  accounting  principles.  In  connection  with its audits for the
fiscal  years ended April 30, 2001 and 2000 and the  subsequent  interim  period
preceding  the  Company's  notification  to Andersen of its intention to dismiss
such  firm,  there has been no  disagreements  with  Andersen  on any  matter of
accounting principles or practices,  financial statement disclosure, or auditing
scope or procedure that, if not resolved to the satisfaction of Andersen,  would
have  caused  such  firm  to  make  reference  to  the  subject  matter  of  the
disagreement(s) in connection with its report.

     The Company's Audit Committee  participated in and approved the decision to
change the Company's external auditors and the Board made the appointment.

     The Company has requested that Andersen  furnish it with a letter addressed
to the SEC stating whether or not it agrees with the above statements.






",,,dismissal,True
1133153,000111650202000087,2002-01-29,ANGELCITI MULTIMEDIA INC,8-K,no_items_found,,,,,
1133153,000111650202000302,2002-03-19,ANGELCITI MULTIMEDIA INC,8-K,no_items_found,,,,,
1076607,000111186502000027,2002-02-14,APO HEALTH INC /NV/,8-K/A,no_items_found,,,,,
1076607,000111186502000032,2002-02-27,APO HEALTH INC /NV/,8-K/A,no_items_found,,,,,
1076607,000111186502000033,2002-02-27,APO HEALTH INC /NV/,8-K/A,no_items_found,,,,,
1020477,000112785502000088,2002-02-22,AQUA CLARA BOTTLING & DISTRIBUTION INC,8-K,no_items_found,,,,,
1020477,000112785502000096,2002-02-28,AQUA CLARA BOTTLING & DISTRIBUTION INC,8-K,no_items_found,,,,,
1020477,000112785502000102,2002-03-04,AQUA CLARA BOTTLING & DISTRIBUTION INC,8-K,no_items_found,,,,,
1020477,000112785502000134,2002-03-18,AQUA CLARA BOTTLING & DISTRIBUTION INC,8-K,no_items_found,,,,,
1020477,000112785502000091,2002-02-27,AQUA CLARA BOTTLING & DISTRIBUTION INC,8-K/A,no_items_found,,,,,
1020477,000112785502000110,2002-03-11,AQUA CLARA BOTTLING & DISTRIBUTION INC,8-K/A,no_items_found,,,,,
837490,000090901202000045,2002-01-24,AQUASEARCH INC,8-K,no_items_found,,,,,
746631,000109181802000042,2002-02-01,ASDAR GROUP INC,8-K,no_items_found,,,,,
1046883,000109230602000066,2002-03-18,ASIAN STAR DEVELOPMENT INC /NV,8-K,parser_error,,,,,
792449,000095013602000879,2002-03-28,ATALANTA SOSNOFF CAPITAL CORP /DE/,8-K,ok,"   Changes in Registrant's Certifying Accountant.

         On March 22, 2002 the Board of Directors of the Company, upon
recommendation of the Audit Committee, appointed the firm of Rothstein, Kass &
Company, P.C. independent auditors for the Company for 2002, subject to
ratification by the stockholders. Arthur Andersen LLP had served as independent
auditors of the Company since 1989. The Audit Committee determined not to
recommend the reappointment of this firm based upon the Committee's concern
about this firm's exposure to civil and criminal liabilities. Arthur Andersen
LLP's reports on the Company's financial statements during this period have not
contained any adverse opinion or disclaimer of opinion or any qualification or
modification of any kind nor have there been any disagreements with Arthur
Andersen LLP on any matter of accounting principles or practices, financial
statement disclosure or auditing scope or procedure.

         The engagement of Rothstein, Kass & Company, P.C. is expected to
commence as of the beginning of the Company's 2002 fiscal year.

         In accordance with Temporary Rule 3T to Regulation S-X Registrant
simultaneously herewith filed a letter making certain representations to the
Securities and Exchange Commission about Arthur Andersen LLP, its former
accountants, as Exhibit 99.1 to its Annual Report on Form 10-K which is annexed
hereto as Exhibit 1 hereto and hereby incorporated herein by reference and
solicited and received from such accountants a statement from them agreeing with
the statements made by Registrant in response to Item 304(a) of Regulation S-K
filed as Exhibit 99.2 to Registrant's Annual Report on Form 10-K which is
annexed as Exhibit 2 hereto and hereby incorporated herein by reference.
",,,unclassified,True
1098329,000107258802000087,2002-02-26,ATNG INC,8-K,no_items_found,,,,,
1098329,000107258802000139,2002-03-27,ATNG INC,8-K/A,no_items_found,,,,,
1014052,000093066102000261,2002-01-31,ATSI COMMUNICATIONS INC/DE,8-K,no_items_found,,,,,
1014052,000093066102000141,2002-01-24,ATSI COMMUNICATIONS INC/DE,8-K/A,no_items_found,,,,,
1061069,000095013202000014,2002-03-12,AVALON HOLDINGS CORP,8-K,ok,"     Changes in Registrant's Certifying Accountant      Not Applicable
",,,unclassified,False
851726,000102385602000005,2002-02-04,AZCO MINING INC,8-K,no_items_found,,,,,
721080,000100544402000040,2002-03-13,AZUL HOLDINGS INC,8-K,ok," Changes in Registrant's Certifying Accountant.

On February 6, 2002, Azul Holdings, Inc. (""Azul"") received a letter from
Deloitte & Touche LLP in which Deloitte & Touche LLP submitted its resignation
as independent accountants for Azul. On January 10, 2001, Azul had engaged
Deloitte & Touche LLP as its new independent accountants. The Azul Holdings
audit committee and board of directors had approved this new engagement.
Deloitte & Touche LLP had replaced Richard A. Eisner & Company, LLP, who as
previously reported in the Azul Holdings Current Report on Form 8-K dated
December 11, 2000 was dismissed as independent accountants for Azul Holdings.

From the date of Deloitte & Touche LLP's appointment as Azul's independent
accountants through their resignation on February 6, 2002, there were no
disagreements between Azul and Deloitte & Touche LLP on any matter of accounting
principles or practices, financial statement disclosure, or auditing scope or
procedure, which if not resolved to the satisfaction of Deloitte & Touche LLP
would have caused them to make reference to the subject matter thereof in
connection with their independent auditors' report.

We understand that this decision by Deloitte & Touche LLP was made because Azul
has no material assets, no business operations and no personnel following a
foreclosure sale of its assets resulting from an uncured default on its secured
indebtedness. For that reason Azul does not anticipate being able to prepare
future periodic filings under the Securities Exchange Act of 1934 nor does it
anticipate engaging replacement independent accountants.

This Current Report on Form 8-K contains forward-looking statements within the
meaning of Section 21E of the Securities Exchange Act of 1934 and Section 27A of
the Securities Act of 1933. For this purpose, any statements contained herein
that are not statements of historical fact and statements as to future
occurrence containing the word will or similar expressions may be deemed to be
forward-looking statements. The risk factors set forth in the Company's Annual
Report on Form 10-K for the fiscal year ended March 31, 2001 and the factors
discussed under the Management's Discussion and Analysis of Financial Condition
and Results of Operations caption in the Company's Quarterly Report on Form
10-QSB for the quarter ended September 30, 2001 could cause actual results to
differ materially from those expressed or implied by forward-looking statements
made herein and presented elsewhere by management from time to time. Such
forward-looking statements represent management's current expectations and are
inherently uncertain. Investors are cautioned that actual results may differ
materially from management's expectations.

",Deloitte,Deloitte,dismissal,True
869187,000086918702000008,2002-01-16,BALTIA AIR LINES INC,8-K,ok,"  Changes in Registrant's Certifying Accountant.
          Omitted
",,,unclassified,False
9548,000000954802000002,2002-03-04,BANGOR HYDRO ELECTRIC CO,8-K,parser_error,,,,,
1086473,000106299302000077,2002-03-18,BANYAN CORP /OR/,8-K,no_items_found,,,,,
1104194,000107937202000006,2002-02-01,BARRINGTON FOODS INTERNATIONAL INC,8-K/A,no_items_found,,,,,
1084904,000103883802000164,2002-03-12,BE SAFE SERVICES INC,8-K,no_items_found,,,,,
793595,000108576002000011,2002-01-22,BEEPER PLUS INC,8-K,ok," Changes in Registrant's Certifying Accountant.

Effective March 19, 2001, pursuant to a Board of Director Resolution dated March
19, 2001, the Company elected to dismiss its Certifying Accountant, Hein &
Associates L.L.P. as a result of the Board of Director's decision and efforts to
cut back on the Company's expenses.

Hein & Associates L.L.P.'s reports for the last two fiscal years and interim
period through September 30, 2001, have not contained an adverse opinion or a
disclaimer of opinion, nor were they qualified or modified as to uncertainty,
audit scope, or accounting principles.  Nor has there been any disagreement with
Hein & Associates L.L.P. on any matter of accounting principles or practices,
financial statement disclosure or auditing scope or procedure, which
disagreement(s), if not resolved to its satisfaction, would have caused it to
make reference to the subject matter of the disagreement(s) in connection with
its report.

Effective March 19, 2001, the Company engaged Harold Y. Spector, CPA as its
principal accountant to audit the Company's Financial Statements.  During the
Company's last two most recent fiscal years and the subsequent interim periods
to date hereof, the Company has not consulted with Harold Y. Spector, CPA on
items which concerned the application of accounting principles to a specified
transaction, whether complete or proposed, nor on any subject matter of a
disagreement or reportable event with Hein & Associates L.L.P.
",,,dismissal,True
793595,000108576002000023,2002-03-06,BEEPER PLUS INC,8-K/A,ok," Changes in Registrant's Certifying Accountant.

Effective March 19, 2001, pursuant to a Board of Director Resolution dated March
19, 2001, the Company elected to dismiss its Certifying Accountant, Hein &
Associates L.L.P. as a result of the Board of Director's decision and efforts to
cut back on the Company's expenses.

Hein & Associates L.L.P.'s reports for the last two fiscal years and interim
period through September 30, 2001, have not contained an adverse opinion or a
disclaimer of opinion, nor were they qualified or modified as to uncertainty,
audit scope, or accounting principles.  Nor has there been any disagreement with
Hein & Associates L.L.P. on any matter of accounting principles or practices,
financial statement disclosure or auditing scope or procedure, which
disagreement(s), if not resolved to its satisfaction, would have caused it to
make reference to the subject matter of the disagreement(s) in connection with
its report.

Effective March 19, 2001, the Company engaged Harold Y. Spector, CPA as its
principal accountant to audit the Company's Financial Statements.  During the
Company's last two most recent fiscal years and the subsequent interim periods
to date hereof, the Company has not consulted with Harold Y. Spector, CPA on
items which concerned the application of accounting principles to a specified
transaction, whether complete or proposed, nor on any subject matter of a
disagreement or reportable event with Hein & Associates L.L.P.
",,,dismissal,True
1075082,000101041202000003,2002-01-15,BETHURUM LABORATORIES LTD,8-K,ok,"   Changes in Registrant's Certifying Accountant.
          ----------------------------------------------

     None, not applicable.
",,,unclassified,False
742275,000092701602001676,2002-03-27,BEVERLY NATIONAL CORP,8-K,ok,"      Changes in Registrant's Certifying Accountant
             ---------------------------------------------

             None
",,,unclassified,False
225211,000022521102000001,2002-01-03,BICO INC/PA,8-K,ok,"   Changes in Registrant's Certifying Accountant
          Not applicable.
",,,unclassified,False
225211,000022521102000002,2002-01-18,BICO INC/PA,8-K,ok,"   Changes in Registrant's Certifying Accountant
          Not applicable.
",,,unclassified,False
225211,000022521102000003,2002-01-24,BICO INC/PA,8-K,ok,"   Changes in Registrant's Certifying Accountant
          Not applicable.
",,,unclassified,False
225211,000022521102000004,2002-01-25,BICO INC/PA,8-K,ok,"   Changes in Registrant's Certifying Accountant
          Not applicable.
",,,unclassified,False
225211,000022521102000005,2002-02-19,BICO INC/PA,8-K,ok,"   Changes in Registrant's Certifying Accountant
          Not applicable.
",,,unclassified,False
225211,000022521102000009,2002-03-08,BICO INC/PA,8-K,ok,"   Changes in Registrant's Certifying Accountant
          Not applicable.
",,,unclassified,False
225211,000022521102000011,2002-03-14,BICO INC/PA,8-K,ok,"   Changes in Registrant's Certifying Accountant
          Not applicable.
",,,unclassified,False
225211,000022521102000012,2002-03-14,BICO INC/PA,8-K,ok,"   Changes in Registrant's Certifying Accountant
          Not applicable.
",,,unclassified,False
1012466,000101968702000106,2002-01-25,BIGMAR INC,8-K,no_items_found,,,,,
1012466,000101968702000157,2002-02-05,BIGMAR INC,8-K/A,no_items_found,,,,,
837179,000101968702000154,2002-02-04,BIOGAN INTERNATIONAL INC,8-K,no_items_found,,,,,
837179,000101968702000314,2002-03-05,BIOGAN INTERNATIONAL INC,8-K/A,no_items_found,,,,,
1125119,000101041202000005,2002-01-23,BIRCH FINANCAIL INC,8-K,ok,"   Changes in Registrant's Certifying Accountant.
          ----------------------------------------------

          On October 18, 2001, the Company's Board of Directors voted to
engage Pritchett, Siler & Hardy, P.C., Certified Public Accountants, of Salt
Lake City, Utah, to serve as its new independent auditor.  Pritchett, Siler &
Hardy reviewed the Company's unaudited financial statements for the quarterly
period ended September 30, 2001.

          On January 17, 2002, the Company's Board of Directors voted to
engage Mantyla McReynolds, a Professional Corporation, as its new independent
accountants, as it was able to negotiate a favorable fee arrangement.

          There were no disagreements between the Company and Pritchett, Siler
& Hardy, P.C., whether resolved or not resolved, on any matter of accounting
principles or practices, financial statement disclosure or auditing scope or
procedure, which, if not resolved, would have caused them to make reference to
the subject matter of the disagreement in connection with their reports.

          The review report of Pritchett, Siler & Hardy, P.C. with respect to
the Company's unaudited financial statements for the quarterly period ended
September 30, 2001, did not contain any adverse opinion or disclaimer of
opinion and was not qualified or modified as to uncertainty, audit scope or
accounting principles.

          During the Company's two most recent calendar years, and since then,
Pritchett, Siler & Hardy, P.C., has not advised the Company that any of the
following exists or is applicable:

          (1)  That the internal controls necessary for the Company to
               develop reliable financial statements do not exist;

            (2)   That information has come to their attention that has made
                  them unwilling to rely on management's representations or
                  unwilling to be associated with the financial statements
                  prepared by management;

          (3)  That the scope of its audit should be expanded
               significantly, or that information has come to their
               attention that they have concluded will, or if further
               investigated might, materially impact the fairness or
               reliability of a previously issued audit report or the
               underlying financial statements, or the financial statements
               issued or to be issued covering the fiscal period(s)
               subsequent to the date of the most recent audited financial
               statements (including information that might preclude the
               issuance of an unqualified audit report), and the issue was
               not resolved to the accountant's satisfaction prior to its
               resignation.

          The Company has provided Pritchett, Siler & Hardy, P.C., with a copy
of the disclosure provided under this caption of this Report, and has advised
it to provide the Company with a letter addressed to the Securities and
Exchange Commission as to whether they agree or disagree with the disclosures
made herein.  A copy of the response letter of Pritchett, Siler & Hardy, P.C.,
is filed herewith as Exhibit No. 16 and is incorporated herein by this
reference.
",,,resignation,True
1060021,000095013002001201,2002-02-28,BLACKROCK INC /NY,8-K,no_item401,,,,,
793306,000101054902000098,2002-02-25,BLUE DOLPHIN ENERGY CO,8-K,no_items_found,,,,,
1081376,000110325902000005,2002-03-29,BLUEPOINT LINUX SOFTWARE CORP,8-K,no_items_found,,,,,
835729,000095012902001434,2002-03-22,BMC SOFTWARE INC,8-K,no_items_found,,,,,
1130124,000110524102000007,2002-02-12,BRENEX OIL CORP,8-K/A,ok,"   Changes in Registrant's Certifying Accountant.

     Mantyla McReynolds,  Certified Public Acountants,  of Salt Lake City, Utah,
has been retained to audit the  financials  of the  Registrant as of October 31,
2001,  the change of auditor was  approved  by majority  consent of the board of
directors.  Mantyla  McReynolds are auditing the financial  statements  that the
Registrant  has  prepared  for the calendar  year ended  October 31,  2001;  The
Registrant  has contacted its previous  auditor,  Thurman Shaw & Co.,  Certified
Public  Accountants,  and there are no disagreements  between the Registrant and
the previous auditor,  Thurman Shaw & Co., whether resolved or not resolved,  on
any  matter  of  accounting   principles  or  practices,   financial   statement
disclosures  or  auditing  scope or  procedure,  which  would cause them to make
reference  to the subject  matter of a  disagreement  in  connection  with their
reports for the two most recent  fiscal years and the  subsequent  interim peiod
prededing their resignation.  Furthermore,  the former accountant's  reports for
the  financial  statements  for either of the past two years did not  contain an
adverse  opinion or a disclaimer  of opinion or was  qualified or modified as to
uncertainty, audit scope or accounting principles.

     It is not anticipated that the reports of Mantyla McReynolds,  will contain
any adverse  opinion or disclaimer or opinion,  with the exception of a standard
""going concern"" qualification, if applicable.

     The  registrant  has  provided  Thurman Shaw & Co.,  with a copy of the
disclosure  provided  under this caption of this  Report,  and has advised it to
provide the  Registrant  with a letter  addressed to the Securities and Exchange
Commision as to whether it agrees or disagrees with the disclosure  made herein.
A copy of its  response  is  attached  hereto  and  incorporated  herein by this
reference. See item 7.


",,,resignation,True
14803,000103570402000184,2002-03-22,BROWN TOM INC /DE,8-K,ok,"  Changes in Registrant's Certifying Accountant.

         On March 19, 2002, Arthur Andersen LLP (""Andersen"") was dismissed as
independent accountant for Tom Brown, Inc. (the ""Company"") effective upon
completion of its audit of the Company's financial statements for the year ended
December 31, 2001, and KPMG LLP (""KPMG"") was appointed as the new independent
accountant for the Company to replace Andersen for the year ending December 31,
2002. The decision to dismiss Andersen and to appoint KPMG was recommended by
the Audit Committee of the Board of Directors and was approved by the Board of
Directors at its meeting on March 19, 2002.

         Andersen's reports on the Company's financial statements for the two
fiscal years ended December 31, 2000 and December 31, 2001, did not contain an
adverse opinion or disclaimer of opinion and were not qualified or modified as
to uncertainty, audit scope or accounting principles.

         During the Company's two most recent fiscal years and the period from
January 1, 2002 through March 19, 2002, there were no disagreements between the
Company and Andersen on any matter of accounting principles or practices,
financial statement disclosure, or auditing scope or procedure, which
disagreements, if not resolved to the satisfaction of Andersen, would have
caused it to make reference to the subject matter of the disagreements in
connection with its report.

         As required under Securities and Exchange Commission regulations, the
Company provided Andersen with a copy of this Item 4 and requested Andersen to
furnish the Company with a letter addressed to the Commission stating whether it
agrees with the statements by the Company in this Item 4 and, if not, stating
the respects in which it does not agree. Andersen's letter is filed as Exhibit
16.1 to this Current Report.
",KPMG,KPMG,dismissal,True
14930,000095013702001310,2002-03-15,BRUNSWICK CORP,8-K,no_items_found,,,,,
